author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Stanford University,US,United States,37.42795563,-122.1718445,0,795
Google (United States),US,United States,40.21833038,-79.48777771,0,652
Massachusetts Institute of Technology,US,United States,42.36000061,-71.09200287,0,633
Carnegie Mellon University,US,United States,40.44292831,-79.94275665,0,584
Tsinghua University,CN,China,40.00598526,116.3268127,0,481
ETH Zurich,CH,Switzerland,47.37641525,8.54810238,0,404
"University of California, Berkeley",US,United States,37.87189865,-122.2584992,0,404
University College London,GB,United Kingdom,51.52430344,-0.1332151,0,397
École Polytechnique Fédérale de Lausanne,CH,Switzerland,46.51909256,6.56671047,0,375
University of Oxford,GB,United Kingdom,51.76114655,-1.25338602,0,353
Imperial College London,GB,United Kingdom,51.49881363,-0.17486399,0,352
Stanford University,US,United States,37.42795563,-122.1718445,1,351
University of Michigan–Ann Arbor,US,United States,42.27693939,-83.73806,0,336
"University of California, San Diego",US,United States,32.87878418,-117.2394333,0,334
University of Cambridge,GB,United Kingdom,52.21056366,0.0861639,0,331
Georgia Institute of Technology,US,United States,33.77563477,-84.39624786,0,310
Peking University,CN,China,39.99285126,116.3109436,0,303
Technical University of Munich,DE,Germany,48.14954758,11.56776524,0,299
"University of California, Los Angeles",US,United States,34.07296753,-118.438446,0,297
Nanyang Technological University,SG,Singapore,1.34791696,103.6837158,0,288
Zhejiang University,CN,China,30.26361084,120.1208267,0,286
KU Leuven,BE,Belgium,50.64095688,4.66128588,0,275
Shanghai Jiao Tong University,CN,China,31.02544022,121.4363022,0,267
Columbia University,US,United States,40.80732727,-73.96176147,0,265
University of Washington,US,United States,47.65513611,-122.3040466,0,261
University of Edinburgh,GB,United Kingdom,55.94381714,-3.18808675,0,260
Harvard University,US,United States,42.37420273,-71.11627197,0,250
University of Pennsylvania,US,United States,39.95193481,-75.1946106,0,249
University of Electronic Science and Technology of China,CN,China,30.75072479,103.9301148,0,246
National University of Singapore,SG,Singapore,1.29583895,103.7771835,0,242
Beihang University,CN,China,39.98191071,116.3473053,0,241
University of Southern California,US,United States,33.69195557,-117.9180832,0,234
Massachusetts Institute of Technology,US,United States,42.36000061,-71.09200287,1,234
University of Toronto,CA,Canada,43.66167068,-79.39499664,0,229
Johns Hopkins University,US,United States,39.32925797,-76.6212616,0,228
Tsinghua University,CN,China,40.00598526,116.3268127,1,224
University of Michigan–Ann Arbor,US,United States,42.27693939,-83.73806,1,222
Carnegie Mellon University,US,United States,40.44292831,-79.94275665,1,220
Wuhan University,CN,China,30.54083061,114.3611069,0,220
"University of Maryland, College Park",US,United States,38.98670959,-76.94740295,0,213
The University of Tokyo,JP,Japan,35.70811462,139.7674561,0,213
Princeton University,US,United States,40.34233856,-74.65603638,0,212
University of Illinois Urbana-Champaign,US,United States,40.10889816,-88.22859955,0,212
Cornell University,US,United States,42.45424271,-76.4813385,0,212
New York University,US,United States,40.73889542,-73.97800446,0,212
Sun Yat-sen University,CN,China,31.31082916,120.6355591,0,209
University College London,GB,United Kingdom,51.52430344,-0.1332151,1,205
Delft University of Technology,NL,Netherlands,51.99757767,4.3751502,0,203
The University of Texas at Austin,US,United States,30.2841835,-97.73368835,0,198
Radboud University Nijmegen,NL,Netherlands,51.84169388,5.85865116,0,196
University of Pittsburgh,US,United States,40.44416428,-79.95941925,0,195
Universitat Politècnica de Catalunya,ES,Spain,41.3878746,2.11465192,0,193
Northeastern University,CN,China,41.76530075,123.4184036,0,192
Northeastern University,US,United States,42.33895874,-71.0887146,0,192
Huazhong University of Science and Technology,CN,China,30.50744629,114.4143219,0,187
Duke University,US,United States,35.99642563,-78.91738129,0,186
University of Wisconsin–Madison,US,United States,43.07184982,-89.40789032,0,185
University of Manchester,GB,United Kingdom,53.4656105,-2.23280501,0,184
Beijing University of Posts and Telecommunications,CN,China,39.95980072,116.3519974,0,182
Harbin Institute of Technology,CN,China,45.74319839,126.6324005,0,179
"University of California, Berkeley",US,United States,37.87189865,-122.2584992,1,178
Arizona State University,US,United States,33.42100143,-111.9329987,0,178
University of Twente,NL,Netherlands,52.24247742,6.85363817,0,177
University of Washington,US,United States,47.65513611,-122.3040466,1,175
Politecnico di Milano,IT,Italy,45.47862625,9.22834015,0,175
